Profile Name,Start Time,Duration,Attributes,Title,Supplemental Video Type,Device Type,Bookmark,Latest Bookmark,Country
La que paga,2018-07-08 13:20:42,00:21:45,,Brooklyn Nine-Nine: Season 1: The Bet (Episode 13),,Skyworth SW4K-ATV56582016-G6/G7/UXX50 Smart TV,00:21:45,00:21:45,TH (Thailand)
La que paga,2018-07-08 12:58:18,00:21:30,,Brooklyn Nine-Nine: Season 1: Pontiac Bandit (Episode 12),,Skyworth SW4K-ATV56582016-G6/G7/UXX50 Smart TV,00:21:38,00:21:38,TH (Thailand)
La que paga,2018-07-08 12:49:44,00:08:19,,Brooklyn Nine-Nine: Season 1: Christmas (Episode 11),,Skyworth SW4K-ATV56582016-G6/G7/UXX50 Smart TV,00:21:34,00:21:34,TH (Thailand)
La que paga,2018-07-08 11:08:02,00:13:18,Autoplayed: user action: None; ,Brooklyn Nine-Nine: Season 1: Christmas (Episode 11),,Skyworth SW4K-ATV56582016-G6/G7/UXX50 Smart TV,00:13:18,Not latest view,TH (Thailand)
La que paga,2018-07-08 10:46:05,00:21:47,Autoplayed: user action: None; ,Brooklyn Nine-Nine: Season 1: Thanksgiving (Episode 10),,Skyworth SW4K-ATV56582016-G6/G7/UXX50 Smart TV,00:21:47,00:21:47,TH (Thailand)
La que paga,2018-07-08 10:24:14,00:21:41,,Brooklyn Nine-Nine: Season 1: Sal's Pizza (Episode 9),,Skyworth SW4K-ATV56582016-G6/G7/UXX50 Smart TV,00:21:41,00:21:41,TH (Thailand)
La que paga,2018-07-08 10:02:27,00:21:42,Autoplayed: user action: Unspecified; ,Brooklyn Nine-Nine: Season 1: Old School (Episode 8),,Skyworth SW4K-ATV56582016-G6/G7/UXX50 Smart TV,00:21:34,00:21:34,TH (Thailand)
La que paga,2018-07-08 09:40:29,00:21:45,,Brooklyn Nine-Nine: Season 1: 48 Hours (Episode 7),,Skyworth SW4K-ATV56582016-G6/G7/UXX50 Smart TV,00:21:45,00:21:45,TH (Thailand)
La que paga,2018-07-08 09:18:01,00:21:57,Autoplayed: user action: Unspecified; ,Brooklyn Nine-Nine: Season 1: Halloween (Episode 6),,Skyworth SW4K-ATV56582016-G6/G7/UXX50 Smart TV,00:21:40,00:21:40,TH (Thailand)
La que paga,2018-07-08 08:56:08,00:21:41,,Brooklyn Nine-Nine: Season 1: The Vulture (Episode 5),,Skyworth SW4K-ATV56582016-G6/G7/UXX50 Smart TV,00:21:41,00:21:41,TH (Thailand)
La que paga,2018-07-08 08:34:47,00:21:19,Autoplayed: user action: Unspecified; ,Brooklyn Nine-Nine: Season 1: M.E. Time (Episode 4),,Skyworth SW4K-ATV56582016-G6/G7/UXX50 Smart TV,00:21:31,00:21:31,TH (Thailand)
La que paga,2018-07-08 08:12:50,00:21:45,Autoplayed: user action: None; ,Brooklyn Nine-Nine: Season 1: The Slump (Episode 3),,Skyworth SW4K-ATV56582016-G6/G7/UXX50 Smart TV,00:21:45,00:21:45,TH (Thailand)
La que paga,2018-07-08 07:51:41,00:20:55,Autoplayed: user action: Unspecified; ,Brooklyn Nine-Nine: Season 1: The Tagger (Episode 2),,Skyworth SW4K-ATV56582016-G6/G7/UXX50 Smart TV,00:21:03,00:21:03,TH (Thailand)
La que paga,2018-07-08 07:39:54,00:11:38,,Brooklyn Nine-Nine: Season 1: Pilot (Episode 1),,Skyworth SW4K-ATV56582016-G6/G7/UXX50 Smart TV,00:22:51,00:22:51,TH (Thailand)
La que paga,2018-07-08 07:25:41,00:01:58,,Brooklyn Nine-Nine: Season 1: Pilot (Episode 1),,Skyworth SW4K-ATV56582016-G6/G7/UXX50 Smart TV,00:11:13,Not latest view,TH (Thailand)
La que paga,2018-07-08 06:46:42,00:09:15,Autoplayed: user action: Unspecified; ,Brooklyn Nine-Nine: Season 1: Pilot (Episode 1),,Skyworth SW4K-ATV56582016-G6/G7/UXX50 Smart TV,00:09:15,Not latest view,TH (Thailand)
La que paga,2018-07-08 01:16:24,00:40:43,,Grey's Anatomy: Season 14: (Don't Fear) the Reaper (Episode 11),,Safari MAC (Cadmium),00:40:47,00:40:47,US (United States)
La que paga,2018-07-08 00:34:14,00:42:06,,Grey's Anatomy: Season 14: Personal Jesus (Episode 10),,Safari MAC (Cadmium),00:42:06,00:42:06,US (United States)
La que paga,2018-07-07 14:25:40,00:17:05,Autoplayed: user action: Unspecified; ,The Mind of a Chef: Season 1: Spain (Episode 4),,Skyworth SW4K-ATV56582016-G6/G7/UXX50 Smart TV,00:17:07,00:17:07,TH (Thailand)
La que paga,2018-07-07 14:03:31,00:22:06,Autoplayed: user action: None; ,The Mind of a Chef: Season 1: Memory (Episode 3),,Skyworth SW4K-ATV56582016-G6/G7/UXX50 Smart TV,00:23:11,00:23:11,TH (Thailand)
La que paga,2018-07-07 13:41:26,00:22:04,Autoplayed: user action: None; ,The Mind of a Chef: Season 1: Pig (Episode 2),,Skyworth SW4K-ATV56582016-G6/G7/UXX50 Smart TV,00:23:10,00:23:10,TH (Thailand)
La que paga,2018-07-07 13:18:16,00:23:08,,The Mind of a Chef: Season 1: Noodle (Episode 1),,Skyworth SW4K-ATV56582016-G6/G7/UXX50 Smart TV,00:23:08,00:23:08,TH (Thailand)
La que paga,2018-07-07 13:17:46,00:00:17,Autoplayed: user action: Unspecified; ,The Mind of a Chef: Season 1: Noodle (Episode 1),,Skyworth SW4K-ATV56582016-G6/G7/UXX50 Smart TV,00:00:17,Not latest view,TH (Thailand)
La que paga,2018-07-06 10:36:33,00:49:55,Autoplayed: user action: Unspecified; ,Something in the Rain: Season 1: Episode 2,,Skyworth SW4K-ATV56582016-G6/G7/UXX50 Smart TV,00:50:52,00:50:52,TH (Thailand)
La que paga,2018-07-06 09:15:08,01:21:23,Autoplayed: user action: Unspecified; ,Something in the Rain: Season 1: Episode 1,,Skyworth SW4K-ATV56582016-G6/G7/UXX50 Smart TV,01:21:23,01:21:23,TH (Thailand)
La que paga,2018-07-06 08:45:32,00:28:51,,Chef's Table: France: Season 1: Adeline Grattard (Episode 3),,Skyworth SW4K-ATV56582016-G6/G7/UXX50 Smart TV,00:28:34,00:28:34,TH (Thailand)
La que paga,2018-07-06 08:45:18,00:00:01,Autoplayed: user action: None; ,Chef's Table: France: Season 1: Alain Passard (Episode 1),,Skyworth SW4K-ATV56582016-G6/G7/UXX50 Smart TV,00:00:01,00:00:01,TH (Thailand)
La que paga,2018-07-06 08:44:48,00:00:10,Autoplayed: user action: None; ,Chef's Table: Volume 3: Nancy Silverton (Episode 3),,Skyworth SW4K-ATV56582016-G6/G7/UXX50 Smart TV,00:00:16,00:00:16,TH (Thailand)
La que paga,2018-07-06 07:56:40,00:48:04,,Chef's Table: Volume 3: Virgilio Martínez (Episode 6),,Skyworth SW4K-ATV56582016-G6/G7/UXX50 Smart TV,00:48:04,Not latest view,TH (Thailand)
La que paga,2018-07-05 18:09:07,00:41:51,,Grey's Anatomy: Season 14: 1-800-799-7233 (Episode 9),,Apple iPhone 6,00:41:53,00:41:53,US (United States)
La que paga,2018-07-05 17:53:10,00:15:30,,Grey's Anatomy: Season 14: Out of Nowhere (Episode 8),,Apple iPhone 6,00:40:26,00:40:26,US (United States)
La que paga,2018-07-05 15:01:37,00:23:25,,Chef's Table: Volume 3: Ivan Orkin (Episode 4),,Skyworth SW4K-ATV56582016-G6/G7/UXX50 Smart TV,00:23:25,Not latest view,TH (Thailand)
La que paga,2018-07-05 14:19:10,00:42:14,Autoplayed: user action: Unspecified; ,Chef's Table: Volume 4: Pastry: Will Goldfarb (Episode 4),,Skyworth SW4K-ATV56582016-G6/G7/UXX50 Smart TV,00:42:18,00:42:18,TH (Thailand)
La que paga,2018-07-05 13:25:41,00:53:19,,Chef's Table: Volume 2: Grant Achatz (Episode 1),,Skyworth SW4K-ATV56582016-G6/G7/UXX50 Smart TV,00:52:26,Not latest view,TH (Thailand)
La que paga,2018-07-05 13:25:21,00:00:01,Autoplayed: user action: None; ,How I Met Your Mother: Season 3: Little Boys (Episode 4),,Skyworth SW4K-ATV56582016-G6/G7/UXX50 Smart TV,00:01:43,00:01:43,TH (Thailand)
La que paga,2018-07-05 13:23:31,00:01:43,,How I Met Your Mother: Season 3: Little Boys (Episode 4),,Skyworth SW4K-ATV56582016-G6/G7/UXX50 Smart TV,00:01:43,Not latest view,TH (Thailand)
La que paga,2018-07-05 13:23:20,00:00:04,Autoplayed: user action: None; ,How I Met Your Mother: Season 1: Pilot (Episode 1),,Skyworth SW4K-ATV56582016-G6/G7/UXX50 Smart TV,00:00:04,00:00:04,TH (Thailand)
La que paga,2018-07-05 13:22:10,00:00:02,Autoplayed: user action: None; ,Chef's Table: Volume 4: Pastry: Will Goldfarb (Episode 4),,Skyworth SW4K-ATV56582016-G6/G7/UXX50 Smart TV,00:00:02,Not latest view,TH (Thailand)
La que paga,2018-07-04 23:44:25,00:51:19,,Chef's Table: Volume 2: Grant Achatz (Episode 1),,FireTV Stick 2016,00:52:25,Not latest view,US (United States)
La que paga,2018-07-04 16:11:37,00:11:06,Autoplayed: user action: None; ,Adventure Time: Season 1: The Enchiridion (Episode 3),,Skyworth SW4K-ATV56582016-G6/G7/UXX50 Smart TV,00:11:30,00:11:30,TH (Thailand)
La que paga,2018-07-04 16:00:38,00:10:58,Autoplayed: user action: None; ,Adventure Time: Season 1: Trouble in Lumpy Space (Episode 2),,Skyworth SW4K-ATV56582016-G6/G7/UXX50 Smart TV,00:11:22,00:11:22,TH (Thailand)
La que paga,2018-07-04 15:49:04,00:11:31,Autoplayed: user action: Unspecified; ,Adventure Time: Season 1: Slumber Party Panic (Episode 1),,Skyworth SW4K-ATV56582016-G6/G7/UXX50 Smart TV,00:11:31,00:11:31,TH (Thailand)
La que paga,2018-07-04 15:22:04,00:22:25,Autoplayed: user action: Unspecified; ,Chef's Table: Volume 4: Pastry: Jordi Roca (Episode 3),,Skyworth SW4K-ATV56582016-G6/G7/UXX50 Smart TV,00:22:29,00:22:29,TH (Thailand)
La que paga,2018-07-04 14:52:36,00:29:24,,Chef's Table: Volume 2: Gaggan Anand (Episode 6),,Skyworth SW4K-ATV56582016-G6/G7/UXX50 Smart TV,00:45:41,00:45:41,TH (Thailand)
La que paga,2018-07-04 13:21:29,00:16:18,,Chef's Table: Volume 2: Gaggan Anand (Episode 6),,Skyworth SW4K-ATV56582016-G6/G7/UXX50 Smart TV,00:16:18,Not latest view,TH (Thailand)
La que paga,2018-07-04 07:19:17,00:41:08,,Riverdale: Season 2: Chapter Thirty-Five: Brave New World (Episode 22),,FireTV Stick 2016,00:42:04,00:42:04,US (United States)
La que paga,2018-07-04 06:38:23,00:40:51,,Riverdale: Season 2: Chapter Thirty-Four: Judgment Night (Episode 21),,FireTV Stick 2016,00:42:03,00:42:03,US (United States)
La que paga,2018-07-04 05:57:11,00:41:08,Autoplayed: user action: None; ,Riverdale: Season 2: Chapter Thirty-Three: Shadow of a Doubt (Episode 20),,FireTV Stick 2016,00:42:14,00:42:14,US (United States)
La que paga,2018-07-04 05:14:19,00:41:37,,Riverdale: Season 2: Chapter Thirty-Two: Prisoners (Episode 19),,FireTV Stick 2016,00:42:17,00:42:17,US (United States)
La que paga,2018-07-04 05:01:39,00:12:36,Autoplayed: user action: Unspecified; ,Riverdale: Season 2: Chapter Thirty-One: A Night to Remember (Episode 18),,FireTV Stick 2016,00:42:01,00:42:01,US (United States)
La que paga,2018-07-04 05:00:11,00:00:03,Autoplayed: user action: None; ,Chef's Table: Volume 3: Vladimir Mukhin (Episode 2),,FireTV Stick 2016,00:28:18,00:28:18,US (United States)
La que paga,2018-07-03 17:38:25,00:21:14,,Chef's Table: Volume 3: Vladimir Mukhin (Episode 2),,Apple iPhone 6,00:28:17,Not latest view,US (United States)
La que paga,2018-07-03 14:58:57,00:00:10,Autoplayed: user action: None; ,Chef's Table: Volume 3: Nancy Silverton (Episode 3),,Skyworth SW4K-ATV56582016-G6/G7/UXX50 Smart TV,00:00:16,Not latest view,TH (Thailand)
La que paga,2018-07-03 14:27:17,00:14:58,,Chef's Table: Volume 3: Jeong Kwan (Episode 1),,Skyworth SW4K-ATV56582016-G6/G7/UXX50 Smart TV,00:55:49,00:55:49,TH (Thailand)
La que paga,2018-07-03 14:02:52,00:22:08,,Chef's Table: Volume 3: Jeong Kwan (Episode 1),,Skyworth SW4K-ATV56582016-G6/G7/UXX50 Smart TV,00:25:34,Not latest view,TH (Thailand)
La que paga,2018-07-03 13:23:58,00:03:28,,Chef's Table: Volume 3: Jeong Kwan (Episode 1),,Skyworth SW4K-ATV56582016-G6/G7/UXX50 Smart TV,00:03:28,Not latest view,TH (Thailand)
La que paga,2018-07-03 03:21:59,00:06:02,Autoplayed: user action: Unspecified; ,Chef's Table: Volume 3: Vladimir Mukhin (Episode 2),,FireTV Stick 2016,00:07:01,Not latest view,US (United States)
La que paga,2018-07-03 02:27:04,00:54:53,Autoplayed: user action: Unspecified; ,Chef's Table: Volume 3: Jeong Kwan (Episode 1),,FireTV Stick 2016,00:55:49,Not latest view,US (United States)
La que paga,2018-07-03 02:02:22,00:24:36,Autoplayed: user action: Unspecified; ,Chef's Table: Volume 3: Virgilio Martínez (Episode 6),,FireTV Stick 2016,00:48:04,Not latest view,US (United States)
La que paga,2018-07-02 17:49:59,00:22:29,,Chef's Table: Volume 3: Virgilio Martínez (Episode 6),,Apple iPhone 6,00:23:29,Not latest view,US (United States)
La que paga,2018-07-02 02:55:03,00:04:00,Autoplayed: user action: None; ,Riverdale: Season 2: Chapter Thirty-One: A Night to Remember (Episode 18),,FireTV Stick 2016,00:29:26,Not latest view,US (United States)
La que paga,2018-07-02 02:30:12,00:24:48,Autoplayed: user action: None; ,Riverdale: Season 2: Chapter Thirty-One: A Night to Remember (Episode 18),,FireTV Stick 2016,00:25:22,Not latest view,US (United States)
La que paga,2018-07-02 01:48:58,00:41:11,Autoplayed: user action: None; ,Riverdale: Season 2: Chapter Thirty: The Noose Tightens (Episode 17),,FireTV Stick 2016,00:42:17,00:42:17,US (United States)
La que paga,2018-07-02 01:18:03,00:30:52,,Riverdale: Season 2: Chapter Twenty-Nine: Primary Colors (Episode 16),,FireTV Stick 2016,00:42:17,00:42:17,US (United States)
La que paga,2018-07-02 01:02:15,00:10:31,Autoplayed: user action: None; ,Riverdale: Season 2: Chapter Twenty-Nine: Primary Colors (Episode 16),,FireTV Stick 2016,00:11:25,Not latest view,US (United States)
La que paga,2018-07-02 00:38:01,00:24:10,,Riverdale: Season 2: Chapter Twenty-Eight: There Will Be Blood (Episode 15),,FireTV Stick 2016,00:42:18,00:42:18,US (United States)
La que paga,2018-07-02 00:11:58,00:17:24,Autoplayed: user action: None; ,Riverdale: Season 2: Chapter Twenty-Eight: There Will Be Blood (Episode 15),,FireTV Stick 2016,00:18:08,Not latest view,US (United States)
La que paga,2018-07-01 23:30:35,00:41:20,,Riverdale: Season 2: Chapter Twenty-Seven: The Hills Have Eyes (Episode 14),,FireTV Stick 2016,00:42:18,00:42:18,US (United States)
La que paga,2018-07-01 22:49:05,00:41:28,,Riverdale: Season 2: Chapter Twenty-Six: The Tell-Tale Heart (Episode 13),,FireTV Stick 2016,00:42:10,00:42:10,US (United States)
La que paga,2018-07-01 22:07:52,00:41:09,,Riverdale: Season 2: Chapter Twenty-Five: The Wicked and the Divine (Episode 12),,FireTV Stick 2016,00:41:56,00:41:56,US (United States)
La que paga,2018-07-01 19:38:05,00:41:07,Autoplayed: user action: Unspecified; ,Riverdale: Season 2: Chapter Twenty-Four: The Wrestler (Episode 11),,FireTV Stick 2016,00:41:53,00:41:53,US (United States)
La que paga,2018-06-30 02:35:06,00:42:16,Autoplayed: user action: None; ,Riverdale: Season 2: Chapter Twenty-Three: The Blackboard Jungle (Episode 10),,FireTV Stick 2016,00:42:16,00:42:16,US (United States)
La que paga,2018-06-30 01:53:28,00:41:37,Autoplayed: user action: None; ,"Riverdale: Season 2: Chapter Twenty-Two: Silent Night, Deadly Night (Episode 9)",,FireTV Stick 2016,00:42:23,00:42:23,US (United States)
La que paga,2018-06-30 01:37:43,00:15:38,Autoplayed: user action: Unspecified; ,Riverdale: Season 2: Chapter Twenty-One: House of the Devil (Episode 8),,FireTV Stick 2016,00:42:17,00:42:17,US (United States)
La que paga,2018-06-29 12:35:49,00:24:41,,Riverdale: Season 2: Chapter Twenty-One: House of the Devil (Episode 8),,Apple iPhone 6,00:26:40,Not latest view,US (United States)
La que paga,2018-06-28 12:45:21,00:01:04,,Riverdale: Season 2: Chapter Twenty-One: House of the Devil (Episode 8),,Apple iPhone 6,00:01:58,Not latest view,US (United States)
La que paga,2018-06-28 12:23:57,00:20:39,,Riverdale: Season 2: Chapter Twenty: Tales from the Darkside (Episode 7),,Apple iPhone 6,00:42:02,00:42:02,US (United States)
La que paga,2018-06-26 23:40:11,00:20:38,,Riverdale: Season 2: Chapter Twenty: Tales from the Darkside (Episode 7),,Apple iPhone 6,00:21:21,Not latest view,US (United States)
La que paga,2018-06-26 22:57:40,00:41:03,,Riverdale: Season 2: Chapter Nineteen: Death Proof (Episode 6),,Apple iPhone 6,00:41:59,00:41:59,US (United States)
La que paga,2018-06-26 22:55:49,00:01:32,,Riverdale: Season 2: Chapter Eighteen: When a Stranger Calls (Episode 5),,Apple iPhone 6,00:41:59,00:41:59,US (United States)
La que paga,2018-06-26 17:23:50,00:39:49,,Riverdale: Season 2: Chapter Eighteen: When a Stranger Calls (Episode 5),,Apple iPhone 6,00:40:26,Not latest view,US (United States)
La que paga,2018-06-26 17:08:16,00:14:55,,Riverdale: Season 2: Chapter Seventeen: The Town That Dreaded Sundown (Episode 4),,Apple iPhone 6,00:41:58,00:41:58,US (United States)
La que paga,2018-06-26 01:34:08,01:45:50,,Tallulah,,iPad Air 2 WiFi,01:45:51,01:45:51,US (United States)
La que paga,2018-06-25 04:01:11,00:44:40,Autoplayed: user action: None; ,Chef's Table: Volume 4: Pastry: Corrado Assenza (Episode 2),,FireTV Stick 2016,00:44:44,00:44:44,US (United States)
La que paga,2018-06-25 03:16:44,00:44:25,Autoplayed: user action: None; ,Chef's Table: Volume 4: Pastry: Christina Tosi (Episode 1),,FireTV Stick 2016,00:44:29,00:44:29,US (United States)
La que paga,2018-06-25 02:59:22,00:17:19,Autoplayed: user action: None; ,Chef's Table: Volume 2: Ana Roš (Episode 5),,FireTV Stick 2016,00:40:32,Not latest view,US (United States)
La que paga,2018-06-25 02:36:04,00:23:10,Autoplayed: user action: None; ,Chef's Table: Volume 2: Ana Roš (Episode 5),,FireTV Stick 2016,00:23:14,Not latest view,US (United States)
La que paga,2018-06-25 02:11:45,00:24:15,,Chef's Table: Volume 2: Gaggan Anand (Episode 6),,FireTV Stick 2016,00:45:41,Not latest view,US (United States)
La que paga,2018-06-25 01:42:41,00:21:27,,Chef's Table: Volume 2: Gaggan Anand (Episode 6),,FireTV Stick 2016,00:21:27,Not latest view,US (United States)
La que paga,2018-06-25 01:40:57,00:00:02,Autoplayed: user action: None; ,Chef's Table: Volume 2: Dominique Crenn (Episode 3),,FireTV Stick 2016,00:14:06,00:14:06,US (United States)
La que paga,2018-06-24 22:03:22,00:14:02,Autoplayed: user action: None; ,Chef's Table: Volume 2: Dominique Crenn (Episode 3),,FireTV Stick 2016,00:14:06,Not latest view,US (United States)
La que paga,2018-06-24 21:14:44,00:48:36,Autoplayed: user action: None; ,Chef's Table: Volume 2: Alex Atala (Episode 2),,FireTV Stick 2016,00:48:40,Not latest view,US (United States)
La que paga,2018-06-24 20:22:16,00:52:25,,Chef's Table: Volume 2: Grant Achatz (Episode 1),,FireTV Stick 2016,00:52:25,Not latest view,US (United States)
La que paga,2018-06-24 20:03:56,00:00:19,Autoplayed: user action: None; ,Chef's Table: Volume 2: Grant Achatz (Episode 1),,FireTV Stick 2016,00:00:23,Not latest view,US (United States)
La que paga,2018-06-24 19:47:39,00:16:13,Autoplayed: user action: Unspecified; ,Chef's Table: Volume 2: Enrique Olvera (Episode 4),,FireTV Stick 2016,00:44:53,Not latest view,US (United States)
La que paga,2018-06-24 16:26:06,01:53:30,Autoplayed: user action: Unspecified; ,Us and Them,,FireTV Stick 2016,01:53:30,01:53:30,US (United States)
La que paga,2018-06-24 06:03:58,00:30:49,,Club de Cuervos Presents: The Ballad of Hugo Sánchez: Season 1: Scumbags (Episode 6),,iPad Air 2 WiFi,00:30:50,00:30:50,US (United States)
La que paga,2018-06-24 00:21:19,00:32:19,Autoplayed: user action: None; ,Club de Cuervos Presents: The Ballad of Hugo Sánchez: Season 1: Celebrity Guest (Episode 5),,FireTV Stick 2016,00:32:23,00:32:23,US (United States)
La que paga,2018-06-23 23:54:35,00:26:42,Autoplayed: user action: None; ,Club de Cuervos Presents: The Ballad of Hugo Sánchez: Season 1: Sánchez Caskets (Episode 4),,FireTV Stick 2016,00:26:46,00:26:46,US (United States)
La que paga,2018-06-23 23:45:36,00:08:56,Autoplayed: user action: None; ,Club de Cuervos Presents: The Ballad of Hugo Sánchez: Season 1: Mexican Pride (Episode 3),,FireTV Stick 2016,00:29:57,00:29:57,US (United States)
La que paga,2018-06-23 23:24:37,00:20:57,Autoplayed: user action: None; ,Club de Cuervos Presents: The Ballad of Hugo Sánchez: Season 1: Mexican Pride (Episode 3),,FireTV Stick 2016,00:21:01,Not latest view,US (United States)
La que paga,2018-06-23 22:52:54,00:31:42,Autoplayed: user action: None; ,Club de Cuervos Presents: The Ballad of Hugo Sánchez: Season 1: Father of the Jungle (Episode 2),,FireTV Stick 2016,00:31:46,00:31:46,US (United States)
La que paga,2018-06-23 22:18:06,00:34:46,,Club de Cuervos Presents: The Ballad of Hugo Sánchez: Season 1: Wear Sunscreen (Episode 1),,FireTV Stick 2016,00:34:46,00:34:46,US (United States)
La que paga,2018-06-23 07:09:33,00:40:32,,The Vampire Diaries: Season 5: Original Sin (Episode 3),,Mac,00:41:25,00:41:25,US (United States)
La que paga,2018-06-22 21:51:20,00:04:08,,Chef's Table: Volume 2: Enrique Olvera (Episode 4),,Apple iPhone 6,00:28:41,Not latest view,US (United States)
La que paga,2018-06-22 19:40:07,00:24:31,,Chef's Table: Volume 2: Enrique Olvera (Episode 4),,Apple iPhone 6,00:24:33,Not latest view,US (United States)
La que paga,2018-06-18 04:04:55,00:08:32,,Anthony Bourdain: Parts Unknown: Season 2: South Africa (Episode 6),,iPad Air 2 WiFi,00:08:35,Not latest view,US (United States)
La que paga,2018-06-18 03:21:52,00:42:55,,Anthony Bourdain: Parts Unknown: Season 2: Sicily (Episode 5),,iPad Air 2 WiFi,00:42:55,00:42:55,US (United States)
La que paga,2018-06-16 19:32:21,00:40:59,Autoplayed: user action: None; ,Grey's Anatomy: Season 2: Raindrops Keep Falling On My Head (Episode 1),,FireTV Stick 2016,00:42:52,Not latest view,US (United States)
La que paga,2018-06-16 18:50:27,00:41:52,Autoplayed: user action: None; ,Grey's Anatomy: Season 1: Who's Zoomin' Who? (Episode 9),,FireTV Stick 2016,00:42:40,Not latest view,US (United States)
La que paga,2018-06-16 18:27:28,00:22:55,Autoplayed: user action: None; ,Grey's Anatomy: Season 1: Save Me (Episode 8),,FireTV Stick 2016,00:42:36,Not latest view,US (United States)
La que paga,2018-06-16 18:07:49,00:19:37,Autoplayed: user action: None; ,Grey's Anatomy: Season 1: Save Me (Episode 8),,FireTV Stick 2016,00:19:41,Not latest view,US (United States)
La que paga,2018-06-16 18:06:59,00:00:43,Autoplayed: user action: Unspecified; ,Grey's Anatomy: Season 1: The Self-Destruct Button (Episode 7),,FireTV Stick 2016,00:42:44,Not latest view,US (United States)
La que paga,2018-06-16 15:33:57,00:07:46,,Anthony Bourdain: Parts Unknown: Season 1: Myanmar (Episode 1),,FireTV Stick 2016,00:08:17,00:08:17,US (United States)
La que paga,2018-06-12 17:32:36,00:20:55,,Riverdale: Season 2: Chapter Seventeen: The Town That Dreaded Sundown (Episode 4),,Apple iPhone 6,00:27:02,Not latest view,US (United States)
La que paga,2018-06-12 02:32:19,00:00:56,Autoplayed: user action: None; ,Parks and Recreation: Season 5: Women in Garbage (Episode 11),,FireTV Stick 2016,00:00:56,Not latest view,US (United States)
La que paga,2018-06-12 02:10:33,00:21:29,Autoplayed: user action: None; ,Parks and Recreation: Season 5: Two Parties (Episode 10),,FireTV Stick 2016,00:21:29,Not latest view,US (United States)
La que paga,2018-06-12 01:48:41,00:21:32,Autoplayed: user action: Unspecified; ,Parks and Recreation: Season 5: Ron and Diane (Episode 9),,FireTV Stick 2016,00:21:32,Not latest view,US (United States)
La que paga,2018-06-11 14:43:10,00:21:28,Autoplayed: user action: None; ,Parks and Recreation: Season 5: Pawnee Commons (Episode 8),,FireTV Stick 2016,00:21:28,Not latest view,US (United States)
La que paga,2018-06-11 14:21:23,00:21:27,Autoplayed: user action: None; ,Parks and Recreation: Season 5: Leslie vs. April (Episode 7),,FireTV Stick 2016,00:21:27,Not latest view,US (United States)
La que paga,2018-06-11 13:59:41,00:21:18,,Parks and Recreation: Season 5: Ben's Parents (Episode 6),,FireTV Stick 2016,00:21:33,Not latest view,US (United States)
La que paga,2018-06-11 13:53:34,00:06:02,Autoplayed: user action: Unspecified; ,Parks and Recreation: Season 5: Halloween Surprise (Episode 5),,FireTV Stick 2016,00:21:31,Not latest view,US (United States)
La que paga,2018-06-11 07:21:34,01:07:23,Autoplayed: user action: None; ,Black Mirror: Season 4: Black Museum (Episode 6),,FireTV Stick 2016,01:07:47,01:07:47,US (United States)
La que paga,2018-06-11 06:41:46,00:39:47,Autoplayed: user action: None; ,Black Mirror: Season 4: Metalhead (Episode 5),,FireTV Stick 2016,00:40:11,00:40:11,US (United States)
La que paga,2018-06-11 06:16:36,00:25:07,Autoplayed: user action: None; ,Black Mirror: Season 4: Hang the DJ (Episode 4),,FireTV Stick 2016,00:50:47,00:50:47,US (United States)
La que paga,2018-06-11 06:11:06,00:05:22,Autoplayed: user action: Unspecified; ,Black Mirror: Season 4: Hang the DJ (Episode 4),,FireTV Stick 2016,00:25:40,Not latest view,US (United States)
La que paga,2018-06-11 05:50:23,00:19:45,,Black Mirror: Season 4: Hang the DJ (Episode 4),,FireTV Stick 2016,00:20:18,Not latest view,US (United States)
La que paga,2018-06-11 05:49:57,00:00:05,Autoplayed: user action: Unspecified; ,Black Mirror: Season 4: Black Museum (Episode 6),,FireTV Stick 2016,00:00:05,Not latest view,US (United States)
La que paga,2018-06-10 20:02:10,00:15:30,,Parks and Recreation: Season 5: Halloween Surprise (Episode 5),,FireTV Stick 2016,00:15:30,Not latest view,US (United States)
La que paga,2018-06-10 18:39:18,00:21:28,Autoplayed: user action: None; ,Parks and Recreation: Season 5: Sex Education (Episode 4),,FireTV Stick 2016,00:21:28,Not latest view,US (United States)
La que paga,2018-06-10 18:17:36,00:21:26,Autoplayed: user action: None; ,Parks and Recreation: Season 5: How a Bill Becomes a Law (Episode 3),,FireTV Stick 2016,00:21:26,Not latest view,US (United States)
La que paga,2018-06-10 17:56:05,00:21:00,,Parks and Recreation: Season 5: Soda Tax (Episode 2),,FireTV Stick 2016,00:21:12,Not latest view,US (United States)
La que paga,2018-06-10 17:35:06,00:20:57,,Parks and Recreation: Season 5: Ms. Knope Goes to Washington (Episode 1),,FireTV Stick 2016,00:21:12,Not latest view,US (United States)
La que paga,2018-06-10 17:14:04,00:20:52,,"Parks and Recreation: Season 4: Win, Lose, or Draw (Episode 22)",,FireTV Stick 2016,00:21:10,Not latest view,US (United States)
La que paga,2018-06-10 16:52:50,00:21:10,Autoplayed: user action: Unspecified; ,Parks and Recreation: Season 4: Bus Tour (Episode 21),,FireTV Stick 2016,00:21:10,Not latest view,US (United States)
La que paga,2018-06-10 16:51:49,00:00:33,Autoplayed: user action: None; ,Explained: Season 1: The Racial Wealth Gap (Episode 1),,FireTV Stick 2016,00:00:37,00:00:37,US (United States)
